Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
22645922,The Outsiders: Eight Unconventional CEOs and Their Radically Rational Blueprint for Success,William N. Thorndike Jr.,"Jr., William N. Thorndike",Brian Troxell,"=""1491582979""","=""9781491582978""",0,4.22,Brilliance Audio,MP3 CD,,2014,2012,,2023/08/02,to-read,to-read (#441),to-read,,,,0,0
18891113,What Got You Here Won't Get You There,Marshall Goldsmith,"Goldsmith, Marshall",,"=""1106919955""","=""""",0,3.95,Round Table Comics,Kindle Edition,80,2011,2006,,2023/08/02,to-read,to-read (#440),to-read,,,,0,0
19228391,"Great People Decisions: Why They Matter So Much, Why They are So Hard, and How You Can Master Them",Claudio Fernández-Aráoz,"Fernández-Aráoz, Claudio",,"=""""","=""""",0,3.91,Wiley,Kindle Edition,438,2009,2007,,2023/08/02,to-read,to-read (#438),to-read,,,,0,0
21510035,Playing to Win: How Strategy Really Works,A.G. Lafley,"Lafley, A.G.","Roger L. Martin, L.J. Ganser","=""1491528796""","=""9781491528792""",0,3.99,Brilliance Audio,Audio CD,0,2014,2013,,2023/08/02,to-read,to-read (#437),to-read,,,,0,0
19103842,EntreLeadership: 20 Years of Practical Business Wisdom from the Trenches by Dave Ramsey (The 5 Minute Book Summary),ReadSmartly,"ReadSmartly, ReadSmartly",,"=""""","=""""",0,4.17,LavaMind LLC,Kindle Edition,3,2013,2013,,2023/08/02,to-read,to-read (#435),to-read,,,,0,0
18857561,"Practicing the Power of Now: Essential Teachings, Meditations, and Exercises from the Power of Now",Eckhart Tolle,"Tolle, Eckhart",,"=""""","=""""",0,4.26,New World Library,Kindle Edition,144,,1997,,2023/08/02,to-read,to-read (#434),to-read,,,,0,0
20083178,The Creator's Code: The Six Essential Skills of Extraordinary Entrepreneurs,Amy Wilkinson,"Wilkinson, Amy",,"=""""","=""""",0,3.76,Simon & Schuster,Kindle Edition,240,2015,2014,,2023/08/02,to-read,to-read (#433),to-read,,,,0,0
17774338,Let My People Go Surfing,Yvon Chouinard,"Chouinard, Yvon",,"=""1429537108""","=""9781429537100""",0,4.18,Penguin Press,ebook,272,2006,2006,,2023/08/02,to-read,to-read (#432),to-read,,,,0,0
16330963,Behind the Cloud: The Untold Story of How Salesforce.com Went from Idea to Billion-Dollar Company-And Revolutionized an Industry,Marc Benioff,"Benioff, Marc",Carlye Adler,"=""0470535911""","=""9780470535912""",0,3.78,Wiley-Blackwell,Kindle Edition,304,2009,2009,,2023/08/02,to-read,to-read (#431),to-read,,,,0,0
19128187,Zingerman's Guide to Giving Great Service,Ari Weinzweig,"Weinzweig, Ari",,"=""1401305075""","=""9781401305079""",0,4.07,Hyperion,Kindle Edition,144,2012,2004,,2023/08/02,to-read,to-read (#430),to-read,,,,0,0
26541454,Seeking Wisdom: From Darwin to Munger,Peter Bevelin,"Bevelin, Peter",,"=""1587991888""","=""9781587991882""",0,4.22,Texere,Hardcover,288,,2003,,2023/08/02,to-read,to-read (#429),to-read,,,,0,0
15927445,Sam Walton: Made in America,Sam Walton,"Walton, Sam",,"=""0345538447""","=""9780345538444""",0,4.15,Bantam,Paperback,304,2012,1994,,2023/08/02,to-read,to-read (#428),to-read,,,,0,0
22085024,Summary of The Hard Thing About Hard Things: by Ben Horowitz | Building a Business When There Are No Easy Answers,Instaread Summaries,"Summaries, Instaread",,"=""""","=""""",0,3.63,,Kindle Edition,27,2014,2014,,2023/08/02,to-read,to-read (#427),to-read,,,,0,0
13237713,Wait: The Art and Science of Delay,Frank Partnoy,"Partnoy, Frank",,"=""1610390040""","=""9781610390040""",0,3.60,PublicAffairs,Hardcover,304,2012,2012,,2023/08/02,to-read,to-read (#426),to-read,,,,0,0
18770406,Salt Sugar Fat: How the Food Giants Hooked Us,Michael  Moss,"Moss, Michael",,"=""0812982193""","=""9780812982190""",0,4.01,Random House Trade Paperbacks,Paperback,347,2014,2013,,2023/08/02,to-read,to-read (#425),to-read,,,,0,0
17290910,Tilt,Niraj Dawar,"Dawar, Niraj",,"=""1422187179""","=""9781422187173""",0,3.86,Harvard Business Review Press,Hardcover,228,2013,2013,,2023/08/02,to-read,to-read (#424),to-read,,,,0,0
17703235,Decisive: How to Make Better Choices in Life and Work,Chip Heath,"Heath, Chip",,"=""""","=""""",0,3.96,Crown Business,ebook,272,2013,2013,,2023/08/02,to-read,to-read (#423),to-read,,,,0,0
18698265,The Everything Store: Jeff Bezos and the Age of Amazon,Brad Stone,"Stone, Brad",,"=""0316219258""","=""9780316219259""",0,4.14,"Little, Brown and Company",Kindle Edition,386,2013,2013,,2023/08/02,to-read,to-read (#422),to-read,,,,0,0
20766941,Empty Mansions: The Mysterious Story of Huguette Clark and the Loss of One of the World's Greatest Fortunes,Bill Dedman,"Dedman, Bill",Paul Clark Newell Jr.,"=""""","=""""",0,3.80,Atlantic Books,Kindle Edition,531,2013,2013,,2023/08/02,to-read,to-read (#421),to-read,,,,0,0
34117503,"Seeing What Others Don't: The Remarkable Ways We Gain Insights [Paperback] [Jan 30, 2017] Gary Klein",Gary Klein,"Klein, Gary",,"=""185788678X""","=""9781857886788""",0,3.61,Nicholas Brealey,Paperback,288,2017,2013,,2023/08/02,to-read,to-read (#420),to-read,,,,0,0
23392316,"Copywriting: Successful Writing for Design, Advertising, and Marketing",Mark Shaw,"Shaw, Mark",,"=""""","=""""",0,4.04,Laurence King Publishing,Kindle Edition,442,2012,2009,,2023/08/02,to-read,to-read (#419),to-read,,,,0,0
15823834,"The Tall Lady With the Iceberg: The Power of Metaphor to Sell, Persuade & Explain Anything to Anyone (Expanded edition of Metaphorically Selling)",Anne Miller,"Miller, Anne",,"=""0976279444""","=""9780976279440""",0,4.15,CHIRON ASSOC INC.,Paperback,225,2012,2012,,2023/08/02,to-read,to-read (#418),to-read,,,,0,0
17702784,"Story: Style, Structure, Substance, and the Principles of Screenwriting",Robert McKee,"McKee, Robert",,"=""""","=""""",0,4.27,HarperAudio,Audiobook,,2006,1997,,2023/08/02,to-read,to-read (#417),to-read,,,,0,0
19034872,The Idea Writers: Copywriting in a New Media and Marketing Era,Teressa Iezzi,"Iezzi, Teressa",,"=""""","=""""",0,3.79,Palgrave Macmillan,Kindle Edition,225,2010,2010,,2023/08/02,to-read,to-read (#416),to-read,,,,0,0
18296250,Read Me: 10 Lessons for Writing Great Copy,Roger Horberry,"Horberry, Roger",Gyles Lingwood,"=""1780673485""","=""9781780673486""",0,4.15,Laurence King Publishing,Paperback,192,2014,2014,,2023/08/02,to-read,to-read (#414),to-read,,,,0,0
19178455,The Adweek Copywriting Handbook: The Ultimate Guide to Writing Powerful Advertising and Marketing Copy from One of America's Top Copywriters,Joseph Sugarman,"Sugarman, Joseph",,"=""""","=""""",0,4.14,Wiley,Kindle Edition,369,2009,2006,,2023/08/02,to-read,to-read (#413),to-read,,,,0,0
33652414,Bird by Bird: some instructions on writing and life,Anne Lamott,"Lamott, Anne",,"=""1925307441""","=""9781925307443""",0,4.24,Scribe,Kindle Edition,258,2015,1994,,2023/08/02,to-read,to-read (#412),to-read,,,,0,0
36629817,Wired for Story: The Writer's Guide to Using Brain Science to Hook Readers from the Very First Sentence,Lisa Cron,"Cron, Lisa",Wendy Tremont King,"=""""","=""""",0,4.21,Tantor Audio,Audible Audio,9,2017,2012,,2023/08/02,to-read,to-read (#411),to-read,,,,0,0
19399104,"Words that Sell: The Thesaurus to Help You Promote Your Products, Services, and Ideas",Richard Bayan,"Bayan, Richard",,"=""0071661107""","=""9780071661102""",0,4.02,McGraw Hill,Kindle Edition,162,2006,1987,,2023/08/02,to-read,to-read (#410),to-read,,,,0,0
28671512,"Hey, Whipple, Squeeze This: The Classic Guide to Creating Great Ads",Luke Sullivan,"Sullivan, Luke",,"=""""","=""""",0,4.21,Wiley,Kindle Edition,433,2016,1998,,2023/08/02,to-read,to-read (#409),to-read,,,,0,0
50810823,D&AD. The Copy Book,Various,"Various, Various",,"=""3836568500""","=""9783836568500""",0,0.0,Taschen Deutschland GmbH+,Hardcover,0,2018,,,2023/08/02,to-read,to-read (#408),to-read,,,,0,0
52593527,The Holloway Guide to Remote Work,Katie Womersley,"Womersley, Katie","Juan Pablo Buriticá, Haley S. Anderson, Paul Maplesden, Paul  Millerd, Courtney Nash, Steph Smith","=""""","=""""",0,4.17,Holloway,ebook,330,2020,2020,,2023/08/02,to-read,to-read (#407),to-read,,,,0,0
56468354,"Work-from-Home Hacks: 500+ Easy Ways to Get Organized, Stay Productive, and Maintain a Work-Life Balance While Working from Home! (Life Hacks Series)",Aja Frost,"Frost, Aja",,"=""1507215606""","=""9781507215609""",0,3.35,Adams Media,Kindle Edition,255,2020,,,2023/08/02,to-read,to-read (#406),to-read,,,,0,0
52854354,Working Remotely: Secrets to Success for Employees on Distributed Teams,Teresa Douglas,"Douglas, Teresa","Holly Gordon, Mike Webber","=""1506271529""","=""9781506271521""",0,3.26,Barrons Educational Services,Kindle Edition,170,2020,,,2023/08/02,to-read,to-read (#405),to-read,,,,0,0
15811578,Built to Sell: Creating a Business That Can Thrive Without You,John Warrillow,"Warrillow, John",Bo Burlingham,"=""1591845823""","=""9781591845829""",0,4.24,Portfolio,Paperback,176,2012,2010,,2023/08/02,to-read,to-read (#404),to-read,,,,0,0
60768615,Stolen Focus: Why You Can't Pay Attention,Johann Hari,"Hari, Johann",,"=""1526654016""","=""9781526654014""",0,4.22,,Paperback,352,2022,2022,,2023/08/02,to-read,to-read (#403),to-read,,,,0,0
54785515,Four Thousand Weeks: Time Management for Mortals,Oliver Burkeman,"Burkeman, Oliver",,"=""0374159122""","=""9780374159122""",0,4.18,"Farrar, Straus and Giroux",Hardcover,245,2021,2021,,2023/08/02,to-read,to-read (#402),to-read,,,,0,0
17862148,The Multiplier Effect: Tapping the Genius Inside Our Schools,Liz Wiseman,"Wiseman, Liz","Lois N. Allen, Elise Foster","=""1452271895""","=""9781452271897""",0,4.15,Corwin,Paperback,208,2013,2013,,2023/08/02,to-read,to-read (#401),to-read,,,,0,0
17913952,Powerful Phrases for Dealing with Difficult People,Renée Evenson,"Evenson, Renée",,"=""0814432980""","=""9780814432983""",0,3.40,AMACOM,Paperback,238,2013,2013,,2023/08/02,to-read,to-read (#400),to-read,,,,0,0
27221895,Money: Master the Game - 7 Simple Steps to Financial Freedom,Anthony Robbins,"Robbins, Anthony",,"=""1476757879""","=""9781476757872""",0,4.00,Simon Schuster,Kindle Edition,688,2014,2014,,2023/08/02,to-read,to-read (#399),to-read,,,,0,0
57577594,Trusted Leader: 8 Pillars That Drive Results,David Horsager,"Horsager, David",,"=""1523093013""","=""9781523093014""",0,4.10,Berrett-Koehler Publishers,Kindle Edition,261,2021,,,2023/08/02,to-read,to-read (#398),to-read,,,,0,0
59342795,Beyond Happiness: How Authentic Leaders Prioritize Purpose and People for Growth and Impact,Jenn Lim,"Lim, Jenn",,"=""1538736896""","=""9781538736890""",0,3.41,Grand Central Publishing,Kindle Edition,289,2021,2021,,2023/08/02,to-read,to-read (#397),to-read,,,,0,0
31217158,The $100 Startup,Chris Guillebeau,"Guillebeau, Chris",,"=""""","=""""",0,3.89,,ebook,20,,2012,,2023/08/02,to-read,to-read (#396),to-read,,,,0,0
59853544,The Minimalist Entrepreneur: How Great Founders Do More with Less,Sahil Lavingia,"Lavingia, Sahil",,"=""034943140X""","=""9780349431406""",0,4.20,Piatkus,Paperback,256,2021,2021,,2023/08/02,to-read,to-read (#395),to-read,,,,0,0
57735593,Trajectory: Startup: Ideation to Product/Market Fit,Dave  Parker,"Parker, Dave",,"=""1953295142""","=""9781953295149""",0,4.29,Matt Holt Books,Kindle Edition,272,2021,,,2023/08/02,to-read,to-read (#394),to-read,,,,0,0
10359449,Clients From Hell: A collection of anonymously-contributed client horror stories from designers,Anonymous,"Anonymous, Anonymous",,"=""""","=""""",0,4.11,,Kindle Edition,150,,2010,,2023/08/02,to-read,to-read (#393),to-read,,,,0,0
19314698,Managing The Professional Service Firm,David H. Maister,"Maister, David H.",,"=""""","=""""",0,4.15,Simon & Schuster UK,Kindle Edition,484,2012,1993,,2023/08/02,to-read,to-read (#392),to-read,,,,0,0
6214316,The Lords of Strategy: The Secret Intellectual History of the New Corporate World,Walter Kiechel III,"III, Walter Kiechel",,"=""1591397820""","=""9781591397823""",0,3.94,Harvard Business Press,Hardcover,368,2010,2009,,2023/08/02,to-read,to-read (#391),to-read,,,,0,0
19756418,Clients for Life: Evolving from an Expert-for-Hire to an Extraordinary Adviser,Jagdish N. Sheth,"Sheth, Jagdish N.",,"=""""","=""""",0,3.82,Simon & Schuster,Kindle Edition,272,2001,2000,,2023/08/02,to-read,to-read (#390),to-read,,,,0,0
113214,The Art of Client Service,Robert Solomon,"Solomon, Robert",,"=""079316799X""","=""9780793167999""",0,3.95,Kaplan Publishing,Hardcover,192,2003,2003,,2023/08/02,to-read,to-read (#389),to-read,,,,0,0
18814627,The Consulting Bible: Everything You Need to Know to Create and Expand a Seven-Figure Consulting Practice,Alan Weiss,"Weiss, Alan",,"=""""","=""""",0,4.06,Wiley,Kindle Edition,376,2011,2011,,2023/08/02,to-read,to-read (#388),to-read,,,,0,0
13267167,"The Marketing Agency Blueprint: The Handbook for Building Hybrid PR, SEO, Content, Advertising, and Web Firms",Paul Roetzer,"Roetzer, Paul",,"=""1118176898""","=""9781118176894""",0,3.80,Wiley,Kindle Edition,349,2011,2011,,2023/08/02,to-read,to-read (#387),to-read,,,,0,0
35445479,"Playing the Game Without a Coach: How Courage, Resilience, and Forgiveness Helped One Man Seize the American Dream",Benjamin Raymnd,"Raymnd, Benjamin",,"=""""","=""""",0,4.54,Raymond Publishing,Kindle Edition,243,2017,,,2023/08/02,to-read,to-read (#386),to-read,,,,0,0
35665124,The Sales Enablement Playbook,Cory Bray,"Bray, Cory",Hilmon Sorey,"=""""","=""""",0,4.02,Open-Source Publishing,Kindle Edition,166,2017,,,2023/08/02,to-read,to-read (#385),to-read,,,,0,0
48632769,Create Togetherness: Transform Sales and Marketing to Exceed Modern Buyers' Expectations and Increase Revenue,Jeff Davis,"Davis, Jeff",,"=""1733450408""","=""9781733450409""",0,4.43,JD2 Publishing,Paperback,142,2019,,,2023/08/02,to-read,to-read (#384),to-read,,,,0,0
57116961,What's in the C.A.R.D.S.?: 5 Post-Pandemic Sales Strategies,Cherilynn Castleman,"Castleman, Cherilynn",,"=""1736505513""","=""9781736505519""",0,5.00,"CGI, LLC.",Kindle Edition,170,2021,,,2023/08/02,to-read,to-read (#383),to-read,,,,0,0
19444648,The Evolving Sales Engineer: Updated Version,Edward S. Levine,"Levine, Edward S.",,"=""""","=""""",0,3.69,"Dog Ear Publishing, LLC",Kindle Edition,284,2012,2010,,2023/08/02,to-read,to-read (#382),to-read,,,,0,0
18924721,Car Sharks and Closers: A Master Closer’s Secrets of Closing Car Deals,Gary Swanson,"Swanson, Gary",,"=""""","=""""",0,3.93,,Kindle Edition,308,2012,2012,,2023/08/02,to-read,to-read (#381),to-read,,,,0,0
20724342,Emotional Intelligence for Sales Success: Connect with Customers and Get Results,Colleen Stanley,"Stanley, Colleen",Jill Konrath,"=""""","=""""",0,3.98,AMACOM,Kindle Edition,218,2012,2012,,2023/08/02,to-read,to-read (#380),to-read,,,,0,0
29496571,"More Sales, Less Time: Surprisingly Simple Strategies for Today's Crazy-Busy Sellers",Jill Konrath,"Konrath, Jill",,"=""1591847265""","=""9781591847267""",0,3.73,Portfolio,Hardcover,256,2016,,,2023/08/02,to-read,to-read (#379),to-read,,,,0,0
34963425,"The Sales Survival Handbook: Cold Calls, Commissions, and Caffeine Addiction—The Real Truth about Life in Sales",Ken Kupchik,"Kupchik, Ken",,"=""0814438644""","=""9780814438640""",0,3.15,AMACOM,Paperback,208,2017,,,2023/08/02,to-read,to-read (#378),to-read,,,,0,0
22337624,"The Sales Bible, New Edition: The Ultimate Sales Resource",Jeffrey Gitomer,"Gitomer, Jeffrey",,"=""1118985818""","=""9781118985816""",0,3.98,Wiley,Paperback,320,2014,1994,,2023/08/02,to-read,to-read (#377),to-read,,,,0,0
19367941,The Best Damn Sales Book Ever: 16 Rock-Solid Rules for Achieving Sales Success!,Warren Greshes,"Greshes, Warren",,"=""""","=""""",0,3.89,Wiley,Kindle Edition,204,2023,2006,,2023/08/02,to-read,to-read (#375),to-read,,,,0,0
18906333,Presentation Zen: Simple Ideas on Presentation Design and Delivery (Voices That Matter),Reynolds Garr,"Garr, Reynolds",,"=""0132901536""","=""9780132901536""",0,4.05,New Riders,Kindle Edition,312,2011,2007,,2023/08/02,to-read,to-read (#374),to-read,,,,0,0
18568488,The 25 Sales Habits of Highly Successful Salespeople,Stephan Schiffman,"Schiffman, Stephan",,"=""1480572241""","=""9781480572249""",0,3.66,Brilliance Audio,MP3 CD,,2014,1991,,2023/08/02,to-read,to-read (#373),to-read,,,,0,0
19419432,Scaling Up Excellence: Getting to More Without Settling for Less,Robert I. Sutton,"Sutton, Robert I.",Huggy Rao,"=""0385347030""","=""9780385347037""",0,3.76,Crown Currency,Kindle Edition,370,2014,2014,,2023/08/02,to-read,to-read (#372),to-read,,,,0,0
19688690,Unleashing Innovation: How Whirlpool Transformed an Industry,Nancy Tennant Snyder,"Snyder, Nancy Tennant",Deborah L. Duarte,"=""""","=""""",0,3.45,Jossey-Bass,Kindle Edition,272,2009,2008,,2023/08/02,to-read,to-read (#371),to-read,,,,0,0
20452527,Pour Your Heart Into It - How Starbucks Built A Company One Cup At A Time,Howard Schultz,"Schultz, Howard",,"=""""","=""""",0,4.02,Hyperion,Paperback,,,,,2023/08/02,to-read,to-read (#370),to-read,,,,0,0
2122108,The Arc of Ambition : Defining the Leadership Journey,James Champy,"Champy, James",Nitin Nohria,"=""0738201030""","=""9780738201030""",0,3.59,Basic Books,Hardcover,288,2000,2000,,2023/08/02,to-read,to-read (#369),to-read,,,,0,0
477456,Many Unhappy Returns: One Man's Quest To Turn Around The Most Unpopular Organization In America (Leadership for the Common Good),Charles O. Rossotti,"Rossotti, Charles O.",,"=""1591394414""","=""9781591394419""",0,3.80,Harvard Business Review Press,Hardcover,352,2005,2005,,2023/08/02,to-read,to-read (#368),to-read,,,,0,0
472617,The Money of Invention: How Venture Capital Creates New Wealth,Paul A. Gompers,"Gompers, Paul A.",Josh Lerner,"=""157851326X""","=""9781578513260""",0,3.54,Harvard Business Review Press,Hardcover,320,2001,2001,,2023/08/02,to-read,to-read (#367),to-read,,,,0,0
2847735,Talent on Demand,Peter Cappelli,"Cappelli, Peter",,"=""1422104478""","=""9781422104477""",0,3.87,Harvard Business Review Press,Hardcover,280,2008,2008,,2023/08/02,to-read,to-read (#366),to-read,,,,0,0
37549377,True North: Discover Your Authentic Leadership,Bill  George,"George, Bill",Peter Simsj,"=""""","=""""",0,3.79,"Gildan Media, LLC",Audible Audio,,2007,2007,,2023/08/02,to-read,to-read (#365),to-read,,,,0,0
56863219,"Harvard Business Review Emotional Intelligence Collection: Happiness, Resilience, Empathy, Mindfulness (HBR Emotional Intelligence Series)",Harvard Business Review,"Review, Harvard Business","Daniel Henning, Rachel Perry","=""""","=""""",0,3.99,Gildan Media,Audible Audio,,2020,2017,,2023/08/02,to-read,to-read (#364),to-read,,,,0,0
22918621,"Empathy: Why It Matters, and How to Get It",Roman Krznaric,"Krznaric, Roman",,"=""0698176049""","=""9780698176041""",0,3.76,Tarcher,Kindle Edition,274,2014,2010,,2023/08/02,to-read,to-read (#363),to-read,,,,0,0
19223956,The Art of Empathy: A Complete Guide to Life's Most Essential Skill,Karla McLaren,"McLaren, Karla",,"=""1622030672""","=""9781622030675""",0,3.90,St. Martin's Essentials,Kindle Edition,330,2013,2013,,2023/08/02,to-read,to-read (#362),to-read,,,,0,0
58235984,Wired to Care: How Companies Prosper When They Create Widespread Empathy,Dev Patnaik,"Patnaik, Dev",,"=""""","=""""",0,3.84,Audible Studios,Audible Audio,,2009,2008,,2023/08/02,to-read,to-read (#361),to-read,,,,0,0
23546187,Well-Designed: How to Use Empathy to Create Products People Love,Jon Kolko,"Kolko, Jon",,"=""1625274807""","=""9781625274809""",0,3.89,Harvard Business Review Press,Kindle Edition,234,2014,2014,,2023/08/02,to-read,to-read (#360),to-read,,,,0,0
